Id,Label,timeset,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,clustering,triangles,eigencentrality
A47B45,A47B45,,10,3781.548866,7,0.253217,0.262864,0.000015,49,0.722222,26,0.002411
A47B47,A47B47,,19,18020.439339,6,0.28765,0.301702,0.000501,49,0.352941,54,0.009138
A47B96,A47B96,,21,13499.50425,6,0.291959,0.306751,0.000454,49,0.410526,78,0.009682
B62H3,B62H3,,13,6396.228683,7,0.26613,0.27732,0.000129,49,0.515152,34,0.003589
A47F5,A47F5,,36,15496.212296,6,0.301562,0.319253,0.001421,49,0.236975,141,0.016782
A47B61,A47B61,,18,5961.367363,6,0.295553,0.310102,0.000382,49,0.352941,48,0.008032
A47B81,A47B81,,26,5334.895714,6,0.294625,0.310614,0.000682,49,0.326667,98,0.013474
A47F7,A47F7,,22,7964.66291,6,0.28722,0.300946,0.000136,49,0.404762,85,0.008291
B44D3,B44D3,,12,3688.248199,7,0.270176,0.282336,0.000091,49,0.436364,24,0.005831
E04B1,E04B1,,124,61739.89962,5,0.385918,0.416658,0.005633,12,0.192323,1443,0.286206
E04B2,E04B2,,48,27503.445572,6,0.351731,0.373645,0.000965,18,0.358002,387,0.108132
E04B2002,E04B2002,,24,15382.910057,6,0.318667,0.335321,0.000227,18,0.391304,99,0.027329
F16B12,F16B12,,14,3685.770844,7,0.273417,0.286211,0.000182,49,0.487179,38,0.004712
A47B55,A47B55,,8,1174.178627,7,0.271394,0.283129,0,49,1,21,0.003508
F16B7,F16B7,,47,12074.166626,6,0.340566,0.362465,0.001514,18,0.295652,306,0.064421
A47B65,A47B65,,9,1485.523315,6,0.266446,0.27676,0,49,1,28,0.002896
A47F2005,A47F2005,,9,1485.523315,6,0.266446,0.27676,0,49,1,28,0.002896
G06Q30,G06Q30,,52,27441.679253,5,0.342648,0.364134,0.001688,49,0.226667,289,0.053631
A47C17,A47C17,,7,2312.78495,6,0.286241,0.297422,0.000009,15,0.733333,11,0.004272
B60R2025,B60R2025,,6,1472.519531,6,0.264455,0.274814,0,14,1,10,0.002086
B60R25,B60R25,,21,20321.037231,6,0.324485,0.342105,0.000329,49,0.331579,63,0.023443
B66D1,B66D1,,12,6079.030884,6,0.283346,0.295823,0.000042,15,0.563636,31,0.005565
B66D2700,B66D2700,,11,2381.608742,6,0.283426,0.29553,0.000081,15,0.555556,25,0.004505
G08B13,G08B13,,32,19622.191261,5,0.3343,0.354793,0.000557,49,0.292473,136,0.041925
A63B2210,A63B2210,,28,16700.370438,6,0.282335,0.297451,0.000041,14,0.54416,191,0.019042
A63B55,A63B55,,10,3221.638733,6,0.275246,0.287366,0,14,1,36,0.008344
A63C11,A63C11,,14,4498.349274,6,0.277003,0.289948,0.000022,14,0.679487,53,0.010549
E05B67,E05B67,,27,5895.182976,6,0.300507,0.31739,0.000805,49,0.387692,126,0.011861
F41A23,F41A23,,9,3319.511864,7,0.260342,0.271214,0.000016,14,0.821429,23,0.002614
F41C27,F41C27,,13,2375.91494,7,0.257862,0.268941,0.00098,49,0.5,33,0.003221
E05B2047,E05B2047,,14,15158.944153,6,0.283068,0.296612,0.000033,49,0.730769,57,0.006
E05B47,E05B47,,14,3956.974167,6,0.283068,0.296612,0.000033,49,0.730769,57,0.006
E05B65,E05B65,,28,6457.149757,6,0.301135,0.317394,0.000623,49,0.333333,117,0.016022
G07C9,G07C9,,18,16607.510803,6,0.29653,0.311957,0.00019,49,0.485294,66,0.010072
A47C15,A47C15,,14,3141.115067,6,0.298439,0.312229,0.000043,15,0.602564,47,0.011052
A47C20,A47C20,,24,14853.462631,6,0.301562,0.317067,0.00013,15,0.470356,119,0.018948
A47C27,A47C27,,25,26801.472092,6,0.330358,0.34779,0.000368,15,0.387681,107,0.030126
A47D11,A47D11,,5,614.674774,7,0.251167,0.259579,0,15,1,6,0.001326
A47D5,A47D5,,5,614.674774,7,0.251167,0.259579,0,15,1,6,0.001326
A47G11,A47G11,,4,1216.966064,7,0.268504,0.27763,0,15,1,3,0.002539
B63B34,B63B34,,14,7846.693695,7,0.272549,0.284443,0.000227,14,0.358974,28,0.004703
G05G2505,G05G2505,,5,941.162308,6,0.283287,0.293922,0,15,1,6,0.003794
G05G5,G05G5,,9,1928.458199,5,0.302967,0.316712,0.000048,18,0.571429,16,0.013449
H02S10,H02S10,,35,8779.709595,6,0.334189,0.354499,0.000424,24,0.434938,244,0.047103
H02S40,H02S40,,59,33210.783401,5,0.365829,0.390473,0.000961,12,0.319419,528,0.132422
H02S99,H02S99,,20,3509.828957,5,0.328395,0.346724,0.000037,16,0.602339,103,0.045736
Y02E10,Y02E10,,248,115827.372459,5,0.422364,0.461585,0.02537,16,0.109048,3313,0.526442
Y02E70,Y02E70,,37,8842.316422,6,0.335273,0.354805,0.000313,24,0.433333,273,0.057127
A47C11,A47C11,,7,944.023773,6,0.291306,0.303826,0,12,1,15,0.008606
E04H1,E04H1,,48,9731.554115,5,0.36092,0.38368,0.001515,12,0.311748,337,0.091679
B60R11,B60R11,,79,32496.386536,5,0.354357,0.380131,0.002122,18,0.198135,595,0.115483
B61D33,B61D33,,9,1958.628754,6,0.29603,0.308937,0,15,1,28,0.009097
B63B2029,B63B2029,,13,3094.373825,6,0.297054,0.310523,0.000331,15,0.606061,40,0.009834
A47C16,A47C16,,25,5295.517036,6,0.313979,0.330578,0.000099,15,0.463768,128,0.02467
A47G2009,A47G2009,,15,5234.258026,5,0.311289,0.327198,0.000028,15,0.538462,49,0.017644
A61G13,A61G13,,38,47726.682579,6,0.343495,0.363684,0.000759,12,0.357357,238,0.10475
A61G15,A61G15,,12,6570.911598,6,0.287814,0.300545,0.000004,15,0.8,44,0.009983
A61G5,A61G5,,12,25470.147591,6,0.283028,0.295922,0.000001,12,0.854545,47,0.011879
A61M2210,A61M2210,,44,25509.117462,5,0.321716,0.340559,0.000644,22,0.316722,286,0.033862
H04R2420,H04R2420,,29,10389.276413,5,0.329387,0.348318,0.000172,18,0.431217,163,0.041195
H04R3,H04R3,,38,8967.962051,5,0.337122,0.357404,0.000434,18,0.343844,229,0.049435
H04R5,H04R5,,34,12769.735466,5,0.339963,0.360498,0.000666,18,0.342803,181,0.054032
A47C21,A47C21,,16,11515.335091,6,0.301878,0.316791,0.000084,15,0.638095,67,0.013504
A47C23,A47C23,,6,1310.519684,7,0.262357,0.271284,0,15,1,10,0.002814
A61B2560,A61B2560,,54,26152.411568,5,0.345258,0.368187,0.001141,15,0.243832,336,0.062568
A61B7,A61B7,,12,4248.971741,6,0.29525,0.308313,0,15,0.981818,54,0.010097
A61G2203,A61G2203,,12,16995.886963,6,0.29525,0.308313,0,15,0.981818,54,0.010097
G01G19,G01G19,,12,4248.971741,6,0.29525,0.308313,0,15,0.981818,54,0.010097
A63B2023,A63B2023,,17,7178.561295,6,0.283745,0.298385,0.000109,14,0.508333,61,0.012507
D10B2503,D10B2503,,12,2359.558739,6,0.306442,0.320315,0.000014,15,0.618182,34,0.016644
Y10T442,Y10T442,,7,1160.882347,6,0.293873,0.306181,0,15,0.933333,14,0.008894
A47C29,A47C29,,5,1096.624725,7,0.254768,0.263046,0,24,1,6,0.001427
A47D9,A47D9,,8,2844.174225,6,0.287138,0.298356,0.000029,15,0.714286,15,0.004543
A47D1,A47D1,,8,5406.263138,6,0.287097,0.298624,0.000004,15,0.809524,17,0.006101
B29C66,B29C66,,122,629904.123253,6,0.371866,0.402425,0.002026,12,0.238843,1734,0.312443
B29K2995,B29K2995,,168,65397.664238,5,0.386954,0.422046,0.003722,12,0.190174,2636,0.432857
B32B2255,B32B2255,,195,194376.223114,5,0.406817,0.443402,0.003899,12,0.177074,3315,0.556343
B32B2601,B32B2601,,18,4156.956581,6,0.337037,0.355416,0,12,0.911765,124,0.102993
A63G9,A63G9,,11,4049.639885,6,0.282315,0.295431,0.000021,15,0.6,27,0.009749
F16L3,F16L3,,50,38277.28756,6,0.340969,0.361791,0.004472,14,0.201531,237,0.039504
A61H2203,A61H2203,,17,13324.394608,6,0.293595,0.306098,0.000075,15,0.608333,73,0.007707
A61H2205,A61H2205,,21,29963.153687,6,0.294431,0.307503,0.000126,15,0.494737,94,0.00883
A61H33,A61H33,,16,23826.395294,6,0.29456,0.307718,0.000053,15,0.6,63,0.008939
B63B29,B63B29,,7,1326.689796,7,0.271376,0.281448,0.000055,15,0.8,12,0.003011
H01R2201,H01R2201,,46,16296.644539,6,0.354856,0.377198,0.001644,16,0.326263,323,0.088113
A47D7,A47D7,,6,3078.408325,6,0.282513,0.293051,0,15,1,10,0.003682
A47F1,A47F1,,3,441.310196,7,0.231706,0.238904,0,49,1,1,0.000547
A47F11,A47F11,,11,2128.369202,6,0.270539,0.280937,0,49,1,45,0.003902
A47F2009,A47F2009,,11,2128.369202,6,0.270539,0.280937,0,49,1,45,0.003902
G09F1,G09F1,,35,6936.087677,6,0.33763,0.357829,0.001015,49,0.431373,242,0.073821
G09F15,G09F15,,11,4510.128494,6,0.270539,0.280937,0,49,1,45,0.003902
G09F19,G09F19,,35,6199.359825,6,0.319095,0.3378,0.000574,49,0.417112,234,0.049053
G09F2007,G09F2007,,17,8814.819733,6,0.298351,0.312039,0.000109,49,0.541667,65,0.010923
G09F23,G09F23,,20,3552.927261,6,0.296836,0.312391,0.000478,49,0.409357,70,0.012819
A47F13,A47F13,,2,169.315857,0,0,0,0,21,0,0,0.000121
E06B2003,E06B2003,,51,41282.20726,6,0.360372,0.385143,0.000663,12,0.467755,573,0.165467
E06B3,E06B3,,92,97766.438713,5,0.382914,0.411246,0.004556,12,0.262027,1073,0.248248
E06B5,E06B5,,22,9696.698975,6,0.330439,0.348422,0.000195,12,0.5,105,0.056581
G09F7,G09F7,,13,6184.310471,6,0.296923,0.310164,0.000052,49,0.5,33,0.009186
A47G29,A47G29,,12,15539.244118,6,0.284185,0.296563,0.000058,49,0.4,22,0.005998
A47G2001,A47G2001,,11,3409.657516,6,0.326719,0.343365,0.000099,12,0.622222,28,0.046593
A63H27,A63H27,,14,5780.740906,6,0.278284,0.289861,0.000202,29,0.423077,33,0.00507
B32B2559,B32B2559,,9,2214.144913,6,0.324303,0.340634,0,12,0.821429,23,0.045603
G02B1,G02B1,,128,38682.031784,5,0.388482,0.420212,0.003181,18,0.227472,1820,0.335482
G02B5,G02B5,,195,134170.992802,5,0.403642,0.440671,0.010196,18,0.145185,2718,0.44458
G03G15,G03G15,,143,181169.556049,6,0.386287,0.419848,0.011941,29,0.117071,1172,0.279859
A47G2200,A47G2200,,8,2527.684097,6,0.300551,0.314122,0.00039,18,0.571429,12,0.01233
A47J43,A47J43,,22,5013.910461,6,0.31281,0.327355,0,20,0.995238,209,0.023331
B32B2367,B32B2367,,64,21291.312561,6,0.363031,0.388324,0.000283,12,0.460829,900,0.236001
B32B29,B32B29,,77,42982.247868,6,0.357941,0.384151,0.000304,12,0.36386,1037,0.264385
B65D2203,B65D2203,,59,20901.443558,6,0.355043,0.37828,0.000565,20,0.429522,710,0.145404
B65D2275,B65D2275,,9,1728.466301,6,0.294131,0.306358,0,20,0.964286,27,0.011048
B65D2517,B65D2517,,20,7550.044556,6,0.301833,0.316332,0.000004,20,0.795322,136,0.021794
B65D2547,B65D2547,,9,5760.342239,6,0.282355,0.293526,0.000006,20,0.714286,20,0.006528
B65D45,B65D45,,26,19662.569382,6,0.312374,0.32802,0.000116,20,0.523333,157,0.025696
G01C9,G01C9,,45,13622.527023,6,0.34984,0.371414,0.00316,20,0.357294,338,0.051561
G01F13,G01F13,,41,10428.485504,6,0.325717,0.343617,0.000549,20,0.421795,329,0.03842
G01F22,G01F22,,24,5608.689156,6,0.316119,0.331276,0.000066,20,0.84585,214,0.024606
G01S19,G01S19,,60,18662.690681,5,0.347669,0.370629,0.002206,20,0.24021,411,0.064084
G09G2330,G09G2330,,44,23257.086525,5,0.349809,0.37212,0.00009,16,0.506091,457,0.117359
G09G2354,G09G2354,,57,15911.388229,5,0.350935,0.374178,0.000259,16,0.377922,582,0.122465
G09G2370,G09G2370,,35,10788.631813,6,0.335663,0.356986,0.000092,16,0.497326,279,0.082098
B68G2001,B68G2001,,8,1491.550186,6,0.298594,0.312486,0,15,0.904762,19,0.008887
A47G2023,A47G2023,,6,854.176521,6,0.287342,0.298905,0,14,1,10,0.004896
A47G2029,A47G2029,,7,7884.344543,6,0.268147,0.277867,0.000004,49,0.8,12,0.002496
A47J17,A47J17,,5,826.362686,7,0.239194,0.245384,0,20,1,6,0.000728
B26B11,B26B11,,5,826.362686,7,0.239194,0.245384,0,20,1,6,0.000728
B26B9,B26B9,,5,1652.725372,7,0.239194,0.245384,0,20,1,6,0.000728
A47G2400,A47G2400,,4,788.53334,7,0.235301,0.241777,0,15,1,3,0.000603
B25H5,B25H5,,8,971.905075,6,0.292382,0.304755,0,18,1,21,0.010402
B29C2043,B29C2043,,55,18070.927948,6,0.347399,0.370216,0.000158,12,0.484976,694,0.181228
B29K2711,B29K2711,,56,15317.130203,6,0.347489,0.370484,0.000095,12,0.514478,764,0.182616
B32B13,B32B13,,26,6744.955772,6,0.339705,0.359292,0.000006,12,0.786667,236,0.102432
B32B2471,B32B2471,,47,20632.589264,6,0.342241,0.364221,0.000051,12,0.562319,582,0.174289
B60Q7,B60Q7,,15,2445.989807,6,0.305513,0.320732,0.000008,18,0.769231,70,0.029514
E01C13,E01C13,,41,8364.175095,6,0.350874,0.372356,0.001083,12,0.388462,303,0.085409
E02B3,E02B3,,40,13659.727203,6,0.35696,0.379561,0.00134,12,0.365722,271,0.08498
E04F13,E04F13,,65,68136.838989,5,0.363129,0.387857,0.00161,18,0.313492,632,0.163337
E04F15,E04F15,,40,49421.693665,5,0.344081,0.365121,0.000151,12,0.538462,399,0.140097
E04F2290,E04F2290,,27,5523.414444,5,0.339362,0.35887,0.000758,20,0.612308,199,0.064523
E04H9,E04H9,,46,13346.022888,5,0.357466,0.378871,0.000622,32,0.430303,426,0.116357
F42D5,F42D5,,27,5048.992645,5,0.34025,0.359412,0.0017,12,0.566154,184,0.063815
E01F15,E01F15,,16,10947.609123,6,0.304522,0.318745,0.000664,18,0.447619,47,0.01188
A47G33,A47G33,,12,1579.039368,6,0.305028,0.319505,0,18,0.963636,53,0.020467
B65D5,B65D5,,25,16188.110764,6,0.323211,0.34027,0.000448,20,0.326087,90,0.029983
F21S10,F21S10,,29,7725.863998,6,0.322488,0.340196,0.000523,18,0.507937,192,0.046226
F21S9,F21S9,,45,9155.404915,6,0.34707,0.369398,0.000416,18,0.415433,393,0.102243
F21W2121,F21W2121,,43,9673.199104,5,0.352314,0.374665,0.000163,18,0.530778,457,0.119277
A47G5,A47G5,,5,770.830742,6,0.274142,0.284581,0,12,1,6,0.00523
B60R21,B60R21,,61,98567.106476,6,0.346474,0.369534,0.004724,15,0.225424,399,0.136083
A47H1,A47H1,,6,816.962509,7,0.237756,0.244815,0,18,1,10,0.000999
A47H2201,A47H2201,,6,816.962509,7,0.237756,0.244815,0,18,1,10,0.000999
A47H23,A47H23,,6,816.962509,7,0.237756,0.244815,0,18,1,10,0.000999
F16B45,F16B45,,17,3789.026505,6,0.300596,0.315068,0.000814,14,0.491667,59,0.011711
F16B47,F16B47,,15,4702.623489,6,0.295466,0.30956,0.001036,18,0.395604,36,0.009861
A47H5,A47H5,,4,551.857529,7,0.271139,0.281187,0,14,1,3,0.002191
A47J27,A47J27,,6,2331.387817,7,0.246592,0.253531,0.00048,20,0.7,7,0.001091
A47J36,A47J36,,5,969.188217,7,0.246577,0.253407,0,20,1,6,0.000965
A47J37,A47J37,,3,1000.972443,8,0.197823,0.201297,0,20,1,1,0.00027
B65B2220,B65B2220,,20,3594.668533,6,0.332976,0.35024,0,20,0.988304,169,0.044856
B65B55,B65B55,,29,5565.288445,6,0.333223,0.351355,0.000498,20,0.637566,241,0.047434
A47J47,A47J47,,8,1480.558212,6,0.274273,0.286002,0,20,1,21,0.005191
B65D2205,B65D2205,,8,1480.558212,6,0.274273,0.286002,0,20,1,21,0.005191
A47K1,A47K1,,6,1053.090759,7,0.249243,0.257291,0,22,1,10,0.001281
E03C2001,E03C2001,,12,2773.05899,6,0.290802,0.302479,0.00005,22,0.781818,43,0.004736
E03C2201,E03C2201,,12,2583.622467,6,0.290802,0.302479,0.00005,22,0.781818,43,0.004736
A47K10,A47K10,,9,2379.001663,6,0.28194,0.294117,0.000039,10,0.5,14,0.0043
A47K2010,A47K2010,,12,4078.61676,6,0.304453,0.319009,0.000036,10,0.818182,45,0.013122
A47L15,A47L15,,8,6460.436539,6,0.305954,0.319707,0.000091,18,0.380952,8,0.011137
B65H2301,B65H2301,,28,16212.31311,6,0.301607,0.317253,0.000346,29,0.487179,171,0.01558
B65H3,B65H3,,17,4761.984444,6,0.302037,0.316745,0.000289,29,0.45,54,0.010046
A47K13,A47K13,,7,1691.022919,6,0.300015,0.312048,0,10,1,15,0.00616
F24F7,F24F7,,7,1045.99044,6,0.300015,0.312048,0,10,1,15,0.00616
Y02A50,Y02A50,,67,17980.154312,6,0.350295,0.375409,0.004578,23,0.19627,421,0.058974
D21H11,D21H11,,18,8134.919067,6,0.30938,0.325855,0.000201,10,0.551471,75,0.016591
D21H13,D21H13,,11,3306.098022,6,0.303445,0.317927,0,10,0.977778,44,0.012931
D21H27,D21H27,,21,8659.455605,6,0.315748,0.331908,0.002,10,0.378947,72,0.027277
E03B1,E03B1,,10,1649.634399,6,0.288658,0.299893,0,22,1,36,0.004248
E03B7,E03B7,,14,4423.428345,6,0.300372,0.314047,0.000144,15,0.576923,45,0.007274
G01K13,G01K13,,42,10290.960449,5,0.362802,0.38544,0.001586,22,0.221951,182,0.081987
G08B3,G08B3,,44,11294.298683,6,0.34458,0.366018,0.001135,15,0.260244,235,0.050564
G08B5,G08B5,,53,10841.169075,5,0.356486,0.380516,0.001168,15,0.211161,280,0.089852
G08B7,G08B7,,36,9153.780411,5,0.341344,0.362114,0.000448,15,0.307563,183,0.047126
A47K5,A47K5,,9,2290.93676,6,0.286954,0.300178,0.000015,20,0.678571,19,0.008285
B65D35,B65D35,,11,3700.512909,6,0.324407,0.341121,0.000026,20,0.666667,30,0.025822
Y02W30,Y02W30,,118,33600.092049,5,0.372381,0.403173,0.011528,32,0.138963,943,0.18055
A61F6,A61F6,,10,3423.956482,6,0.29099,0.304776,0.000022,23,0.722222,26,0.008852
A47L17,A47L17,,14,2990.27124,6,0.290404,0.303024,0,15,1,78,0.009623
A47L5,A47L5,,11,10549.243439,7,0.277346,0.289281,0.000125,20,0.511111,23,0.003999
D06H3,D06H3,,15,3331.066925,6,0.302785,0.316117,0.000026,15,0.879121,80,0.011572
G01V3,G01V3,,20,6233.084885,6,0.319146,0.33499,0.000472,15,0.526316,90,0.021835
G01V5,G01V5,,22,8166.900536,6,0.305352,0.320435,0.000312,23,0.504762,106,0.015067
A47L2201,A47L2201,,6,1931.77887,6,0.289342,0.300529,0,18,1,10,0.004815
G01S13,G01S13,,58,58913.239525,5,0.341633,0.364944,0.001617,18,0.207393,331,0.058564
G01S7,G01S7,,104,84502.891811,5,0.382297,0.41194,0.005003,18,0.177422,932,0.20249
A63B2047,A63B2047,,5,1821.961044,7,0.255316,0.26388,0,14,1,6,0.001888
A63B47,A63B47,,28,9072.056664,6,0.330954,0.350029,0.000761,14,0.527066,185,0.090721
B01D46,B01D46,,59,51895.927361,6,0.341546,0.362634,0.003262,20,0.260738,431,0.040085
B04C2009,B04C2009,,7,9407.539642,7,0.261507,0.271105,0,20,1,15,0.001902
B04C5,B04C5,,21,36984.16198,7,0.289695,0.305125,0.000242,20,0.631579,120,0.012466
B04C9,B04C9,,7,9407.539642,7,0.261507,0.271105,0,20,1,15,0.001902
F16L21,F16L21,,11,1871.823166,7,0.281861,0.293838,0.000046,15,0.666667,30,0.004059
F16L25,F16L25,,8,1076.609924,7,0.256926,0.266014,0,15,1,21,0.002032
F16L37,F16L37,,27,8410.336098,6,0.308929,0.324979,0.000575,15,0.356923,116,0.012603
F24F1,F24F1,,15,8547.322586,7,0.276699,0.288306,0.000099,16,0.43956,40,0.004333
F24F13,F24F13,,48,15781.829033,6,0.328288,0.347054,0.003159,14,0.165587,179,0.031802
F24F2221,F24F2221,,12,2165.391129,7,0.276794,0.289106,0.000069,14,0.636364,35,0.003999
A61B1,A61B1,,30,62596.422729,6,0.330493,0.348025,0.00058,22,0.320197,130,0.032304
A61B10,A61B10,,17,11337.37072,6,0.292934,0.306697,0.000046,22,0.466667,56,0.011022
A61B18,A61B18,,35,23966.228165,6,0.341893,0.361201,0.000676,22,0.351159,197,0.080303
A61B2010,A61B2010,,7,3933.740829,6,0.276415,0.287052,0,22,0.866667,13,0.004507
A61B2050,A61B2050,,29,35889.45388,6,0.31907,0.335478,0.000276,20,0.373016,141,0.021994
A61B2217,A61B2217,,21,13678.955414,6,0.295358,0.309226,0.000038,22,0.584211,111,0.013153
A61B50,A61B50,,34,19472.864807,6,0.323964,0.34165,0.000521,20,0.331439,175,0.026096
A61B8,A61B8,,24,14769.243462,6,0.330574,0.349331,0.000492,19,0.320158,81,0.03969
A61C5,A61C5,,8,1869.26088,6,0.267809,0.277549,0.000064,10,0.571429,12,0.00213
A61F11,A61F11,,14,5135.620071,6,0.284345,0.296724,0.00002,22,0.705128,55,0.007532
A61M25,A61M25,,39,96217.286514,5,0.343553,0.364882,0.000543,22,0.369844,260,0.045164
G02B23,G02B23,,15,4204.173676,6,0.321614,0.338093,0.000017,22,0.582418,53,0.031011
G03G2215,G03G2215,,78,56220.924339,6,0.357434,0.384531,0.00253,29,0.250513,733,0.189353
H04N2005,H04N2005,,10,2191.595238,6,0.312883,0.326987,0.000014,22,0.638889,23,0.013697
A61F2,A61F2,,53,134230.094402,6,0.353705,0.378276,0.001208,22,0.29638,393,0.100377
A61M5,A61M5,,21,22205.992203,5,0.318038,0.333573,0.000182,15,0.442105,84,0.018091
B01L3,B01L3,,51,58203.826889,5,0.337997,0.360007,0.000923,23,0.297959,365,0.049189
G01N2001,G01N2001,,24,9768.635414,6,0.310212,0.326578,0.000069,23,0.541502,137,0.018064
A61B2034,A61B2034,,21,34276.810135,6,0.309308,0.325054,0.000053,22,0.494737,94,0.021232
A61B2576,A61B2576,,13,3685.471985,6,0.302195,0.316464,0.000017,49,0.590909,39,0.012442
A61B34,A61B34,,21,23274.547516,6,0.309308,0.325054,0.000053,22,0.494737,94,0.021232
A61F2002,A61F2002,,32,126659.695412,6,0.329064,0.347835,0.000237,22,0.52043,242,0.049818
A61F2210,A61F2210,,23,13362.367409,6,0.322643,0.340336,0.000019,22,0.78355,181,0.044118
A61F2220,A61F2220,,16,25078.816353,6,0.292044,0.305032,0.000024,22,0.72381,76,0.013456
A61F2240,A61F2240,,25,10869.785187,6,0.324016,0.341642,0.000033,22,0.688406,190,0.046077
A61F2250,A61F2250,,26,43251.920891,6,0.309879,0.327446,0.000162,22,0.46,138,0.023996
A61F9,A61F9,,21,7814.973503,6,0.324773,0.342737,0.000175,29,0.342105,65,0.03254
A61L2300,A61L2300,,22,11315.488922,6,0.329737,0.349236,0.000253,22,0.52381,110,0.040722
A61L24,A61L24,,6,2802.430191,6,0.269761,0.279681,0,15,1,10,0.003677
A61L31,A61L31,,48,52349.312271,6,0.347759,0.371633,0.00046,22,0.380204,411,0.092481
A61M2005,A61M2005,,10,5813.015106,6,0.304407,0.318352,0.000023,15,0.694444,25,0.00985
A61M2025,A61M2025,,33,55457.79203,5,0.341344,0.361882,0.000394,22,0.423387,210,0.039193
A61M2029,A61M2029,,10,1598.928505,6,0.277213,0.288564,0,22,1,36,0.007147
A61M29,A61M29,,15,4542.458725,6,0.299658,0.313969,0.000013,22,0.791209,72,0.012975
A61M31,A61M31,,27,6144.812592,6,0.305352,0.322996,0.000199,22,0.403077,131,0.020189
A61M39,A61M39,,16,4643.406387,6,0.286709,0.299698,0.000026,15,0.67619,71,0.010087
A61N1,A61N1,,47,89376.265411,5,0.34713,0.370402,0.00179,22,0.230918,239,0.073776
B29C35,B29C35,,45,14000.112564,6,0.345022,0.368435,0.000944,12,0.300211,284,0.082567
B29C37,B29C37,,18,4044.507698,6,0.320006,0.336953,0.00006,29,0.522059,71,0.021853
B29C64,B29C64,,148,151148.516567,6,0.395296,0.429094,0.004321,22,0.163638,1756,0.328667
B29D7,B29D7,,23,4163.968246,6,0.345999,0.366729,0.000172,29,0.38961,90,0.054538
B33Y10,B33Y10,,177,52697.081722,6,0.403037,0.438783,0.008821,22,0.134026,2064,0.360442
D04B23,D04B23,,11,3058.323639,6,0.308481,0.323385,0,22,0.977778,44,0.017831
G01F25,G01F25,,8,1281.40757,6,0.292149,0.305342,0,15,0.952381,20,0.007564
G01N11,G01N11,,8,1281.40757,6,0.292149,0.305342,0,15,0.952381,20,0.007564
A61B2218,A61B2218,,8,1939.685272,6,0.28281,0.29372,0,22,1,21,0.005981
A61N2,A61N2,,19,16507.015793,6,0.318013,0.334399,0.000092,22,0.51634,79,0.029182
A61N2007,A61N2007,,12,4124.211769,6,0.287465,0.299405,0,22,1,55,0.008139
A61N7,A61N7,,12,4124.211769,6,0.287465,0.299405,0,22,1,55,0.008139
B21D39,B21D39,,9,5349.232742,6,0.286913,0.298843,0,22,1,28,0.006401
B21D53,B21D53,,33,10279.307709,6,0.305815,0.322096,0.00192,22,0.231855,115,0.016803
B32B1,B32B1,,131,70244.652668,5,0.382116,0.413663,0.001486,12,0.257484,2159,0.376675
B32B2405,B32B2405,,64,16723.745445,6,0.35445,0.379243,0.000223,12,0.429083,838,0.221075
C09J1,C09J1,,14,3053.03437,6,0.323211,0.339679,0,12,0.935897,73,0.063368
G01K1,G01K1,,44,13273.810318,6,0.349355,0.371798,0.001531,22,0.269103,243,0.088756
G01K2213,G01K2213,,11,3636.06971,6,0.302648,0.316068,0.000025,22,0.577778,26,0.010434
G01K7,G01K7,,50,14670.221752,5,0.358259,0.382251,0.00112,22,0.265306,312,0.127412
A61B2046,A61B2046,,4,1481.971085,6,0.26804,0.277776,0,22,1,3,0.00193
Y10T156,Y10T156,,40,38062.168793,6,0.354513,0.376735,0.000369,12,0.377868,280,0.117626
G06N20,G06N20,,60,25146.194527,6,0.341633,0.365188,0.00069,49,0.234366,401,0.074771
G06T19,G06T19,,95,34524.551029,5,0.367462,0.39574,0.002074,49,0.252116,1102,0.167835
G06T2210,G06T2210,,42,20240.440842,5,0.3353,0.354797,0.000391,49,0.340244,279,0.044545
G16H50,G16H50,,37,23344.147217,5,0.335217,0.355726,0.000769,15,0.315873,199,0.036093
B01D2271,B01D2271,,11,4932.037506,7,0.287363,0.30061,0,20,1,45,0.006682
B65D2525,B65D2525,,9,3070.572357,6,0.276927,0.287705,0.000005,20,0.714286,20,0.00366
F16J15,F16J15,,41,17255.648056,6,0.319651,0.337742,0.001581,20,0.247436,193,0.025822
F16M1,F16M1,,7,985.603455,6,0.279634,0.290704,0,20,1,15,0.004395
F16D2121,F16D2121,,15,3874.638977,6,0.295034,0.309065,0.000028,11,0.714286,65,0.010113
F16D49,F16D49,,15,5565.357025,6,0.295034,0.309065,0.000028,11,0.714286,65,0.010113
F16D65,F16D65,,40,11860.0504,6,0.323393,0.341836,0.003591,11,0.217274,161,0.023582
B09B3,B09B3,,17,2901.926552,6,0.283207,0.298,0.00014,24,0.7,84,0.008224
A61B2505,A61B2505,,18,9149.216927,6,0.324068,0.340278,0.000012,15,0.757353,103,0.027976
